work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2020,SE,FT,Full Stack Developer,1000000,THB,31968,TH,100,TH,M
2021,MI,FT,Data Scientist,1250000,INR,16904,IN,100,IN,S
2021,MI,PT,Cloud DevOps Engineer,60000,EUR,70923,NL,100,NL,S
2020,SE,FT,Full Stack Developer,158000,USD,158000,US,100,US,L
2021,MI,FT,DevOps Engineer,55000,EUR,65013,FR,100,FR,S
2021,SE,FT,DevOps Architect,165000,USD,165000,US,100,US,L
2021,EN,FT,DevOps Engineer,100000,USD,100000,US,100,US,L
2020,SE,FT,Cloud Architect,120000,CAD,89506,CA,100,CA,L
2020,SE,CT,DevOps Engineer,70000,USD,70000,AR,100,US,M
2021,SE,FT,Staff Site Reliability Engineer,225000,USD,225000,US,50,US,L
2021,SE,FT,DevOps Engineer,142000,CAD,113262,CA,100,CA,M
2021,EX,FT,DevOps Manager,330000,USD,330000,US,100,US,M
2020,SE,FT,DevOps Infrastructure Engineer,93000,USD,93000,US,50,US,L
2021,SE,FT,DevOps Engineer,135000,CAD,107679,CA,100,CA,M
2021,SE,FT,Cloud Architect,4500000,INR,60856,IN,50,IN,L
2021,MI,FT,Cloud Infrastructure Engineer,110000,USD,110000,US,50,US,S
2021,SE,FT,Infrastructure Engineer,190000,USD,190000,US,100,US,L
2020,EN,FT,Site Reliability Engineer,100000,USD,100000,US,50,US,M
2020,SE,FT,Lead DevOps Engineer,190000,USD,190000,US,100,US,L
2021,SE,FT,Lead DevOps Engineer,1512000,PHP,30661,PH,100,PH,L
2021,MI,FT,Cloud Engineer,1100000,INR,14875,IN,100,IN,M
2021,MI,CT,Cloud Infrastructure Engineer,62000,USD,62000,US,100,US,L
2021,MI,FT,Site Reliability Engineer,100000,EUR,118205,FR,100,FR,S
2021,MI,FT,DevOps Engineer,115000,USD,115000,US,100,US,M
2021,SE,FT,Site Reliability Engineer,85000,EUR,100474,NL,100,NL,L
2020,SE,FT,DevOps Manager,118500,GBP,151993,GB,100,US,L
2020,SE,FT,Lead DevOps Engineer,90000,GBP,115437,GB,100,GB,M
2021,MI,FT,DevOps Engineer,50000,GBP,68773,GB,100,GB,M
2020,EN,FT,Cloud DevOps Engineer,32000,USD,32000,LT,50,LT,L
2020,SE,FT,Cloud DevOps Engineer,140000,USD,140000,US,100,US,L
2021,SE,FT,DevOps Engineer,125000,USD,125000,US,100,US,L
2021,EN,FT,Cloud Engineer,101000,USD,101000,US,50,US,L
2020,SE,FT,DevOps Infrastructure Engineer,72000,USD,72000,CR,100,CR,M
2021,SE,FT,Infrastructure Engineer,150000,USD,150000,US,100,US,M
2020,SE,CT,DevOps Engineer,65000,USD,65000,ES,100,US,L
2021,SE,FT,Principal Site Reliability Engineer,250000,USD,250000,US,100,US,M
2020,SE,FT,Lead DevOps Engineer,136000,USD,136000,US,50,US,M
2020,SE,FT,Lead DevOps Engineer,75000,EUR,85535,DE,100,DE,L
2021,EX,FT,Principal Cloud Architect,200000,USD,200000,US,100,US,S
2020,SE,FT,Site Reliability Engineer,51600,EUR,58848,RS,100,US,S
2020,MI,FT,DevOps Infrastructure Engineer,45000,EUR,51321,RO,100,RO,L
2020,SE,FT,Lead DevOps Engineer,90000,GBP,115437,GB,50,GB,M
2021,SE,FT,DevOps Engineer,1800000,INR,24342,IN,50,IN,L
2020,SE,FT,Staff Site Reliability Engineer,258000,USD,258000,US,50,US,L
2020,SE,FT,DevOps Engineer,165000,USD,165000,US,50,US,M
2021,MI,FT,DevOps Engineer,4800,USD,4800,EC,100,US,L
2020,MI,FT,Site Reliability Engineer,82500,EUR,94089,NL,100,NL,M
2020,SE,FT,Cloud Engineer,180000,USD,180000,US,50,US,L
2020,SE,FT,DevOps Engineer,107000,USD,107000,US,100,US,M
2021,SE,FT,Lead Site Reliability Engineer,3200000,INR,43275,IN,100,IN,M
2020,SE,FT,Principal DevOps Engineer,146000,USD,146000,US,50,US,L
2020,MI,FT,Automation Engineer,135000,USD,135000,US,50,US,L
2021,EX,FT,DevSecOps Engineer,160000,USD,160000,US,100,US,S
2021,SE,FT,Infrastructure Engineer,160000,CAD,127620,CA,100,US,M
2021,SE,FT,DevOps Architect,32000,EUR,37825,ES,100,ES,L
2021,MI,FT,DevOps Architect,25000,EUR,29551,PT,50,PT,M
2021,MI,FT,Site Reliability Engineer,133830,USD,133830,US,100,US,L
2021,MI,FT,Site Reliability Engineer,146000,USD,146000,US,100,US,L
2020,MI,FT,Site Reliability Engineer,70000,CAD,52212,CA,100,CA,M
2021,SE,FT,DevOps Automation Engineer,700000,DKK,111259,DK,50,DK,L
2021,SE,FT,Cloud Architect,85000,GBP,116914,GB,100,GB,M
2021,MI,FT,Cloud DevOps Engineer,35000,EUR,41372,PT,50,PT,L
2021,SE,FT,DevOps Infrastructure Engineer,145000,CAD,115655,CA,100,CA,L
2021,EN,FT,DevOps Consultant,450000,INR,6085,IN,50,IN,L
2020,MI,CT,Cloud Engineer,72000,USD,72000,SV,100,US,M
2021,MI,FT,Lead DevOps Engineer,3300000,INR,44627,IN,50,IN,L
2021,SE,FT,DevOps Engineer,133000,NZD,94022,NZ,100,NZ,M
2021,SE,FT,Lead Site Reliability Engineer,130000,USD,130000,US,100,US,M
2021,MI,FT,DevOps Engineer,26556,EUR,31390,BG,100,BG,S
2021,SE,FT,DevOps Architect,38000,EUR,44918,ES,50,ES,L
2020,SE,FT,DevOps Engineer,120000,CAD,89506,CA,50,CA,S
2021,SE,FT,DevOps Engineer,75000,GBP,103160,GB,100,GB,L
2021,MI,FT,DevOps Developer,57000,EUR,67377,DE,50,DE,L
2020,MI,FT,Cloud DevOps Engineer,200000,EUR,228094,FR,100,FR,M
2021,MI,FT,Cloud Architect,40000,EUR,47282,PT,50,PT,L
2021,SE,CT,DevSecOps Engineer,335000,USD,335000,US,100,US,S
2021,SE,FT,DevOps Engineer,95000,EUR,112295,NL,50,NL,L
2021,SE,FT,Automation Engineer,67000,EUR,79197,PT,100,PT,S
2021,SE,FT,DevOps Engineer,71000,EUR,83926,PT,100,ES,L
2020,SE,FT,DevOps Architect,650000,HKD,83805,HK,100,US,L
2020,EN,FT,DevOps Engineer,40000,GBP,51305,GB,50,GB,S
2021,EN,FT,DevOps Engineer,192000,INR,2596,IN,100,IN,S
2020,MI,FT,DevOps Developer,121000,USD,121000,US,50,US,M
2020,SE,FT,DevOps Engineer,275000,USD,275000,US,100,US,L
2021,MI,FT,Information Security Analyst,42000,GBP,57769,GB,100,GB,L
2021,SE,FT,Penetration Testing Engineer,126000,USD,126000,US,100,US,L
2021,SE,FT,Information Security Manager,60000,GBP,82528,GB,50,GB,L
2020,MI,FT,Cyber Security Analyst,140000,AUD,96422,AU,50,AU,M
2020,MI,FT,Ethical Hacker,356000,GBP,456621,GB,100,GB,L
2021,EN,FT,Cyber Security Analyst,100000,USD,100000,US,50,US,M
2021,SE,FT,Application Security Engineer,135000,USD,135000,US,100,US,L
2021,EN,FT,Application Security Engineer,65000,USD,65000,US,100,US,L
2020,SE,FT,Chief Information Security Officer,35000,USD,35000,AR,100,AR,L
2020,MI,FT,Application Security Engineer,110000,USD,110000,US,50,US,L
2020,SE,FT,Cyber Security Analyst,80000,GBP,102611,GB,50,GB,L
2020,MI,FT,Information Security Officer,122750,USD,122750,US,100,US,M
2020,SE,FT,Information Security Specialist,100000,EUR,114047,DE,100,DE,L
2021,MI,FT,Information Security Engineer,128000,USD,128000,US,100,US,L
2021,SE,FT,Detection Engineer,81000,USD,81000,PL,100,PL,L
2021,MI,FT,Cyber Threat Intelligence Analyst,116000,USD,116000,US,50,US,L
2020,SE,FT,Cyber Security Engineer,140000,USD,140000,US,50,US,L
2020,SE,FT,Security Engineer,149000,USD,149000,US,50,US,L
2020,EN,FT,Cyber Security Analyst,65000,USD,65000,US,100,US,S
2021,SE,FT,Ethical Hacker,49000,EUR,57920,NL,50,NL,S
2020,EX,FT,Cyber Security Architect,190000,EUR,216690,FR,100,US,L
2020,SE,FT,Information Security Architect,110000,EUR,125452,DE,50,DE,L
2021,SE,FT,Cyber Security Specialist,51000,EUR,60284,NL,50,NL,M
2020,SE,FT,Information Security Architect,198000,USD,198000,US,100,US,L
2021,SE,FT,Cloud Security Architect,205000,USD,205000,US,100,US,L
2021,EX,FT,Chief Information Security Officer,400000,USD,400000,US,100,US,L
2021,SE,FT,Penetration Testing Engineer,384000,ILS,118903,IL,50,IL,L
2021,SE,FT,Cyber Security Engineer,133900,USD,133900,US,100,US,L
2020,SE,FT,Security Incident Response Engineer,260000,USD,260000,US,100,US,L
2020,EN,FT,Information Security Officer,43000,EUR,49040,FR,50,FR,L
2020,MI,FT,Cyber Security Engineer,126000,USD,126000,US,50,US,L
2021,SE,FT,Penetration Tester,133000,USD,133000,US,100,US,L
2021,EN,FT,Cyber Security Researcher,125000,USD,125000,US,50,US,L
2020,SE,FT,Information Security Architect,85000,GBP,109024,GB,100,GB,M
2020,SE,FT,Cyber Threat Intelligence Analyst,108000,USD,108000,US,100,US,L
2021,MI,FT,Cyber Security Engineer,85000,USD,85000,US,100,US,L
2021,SE,FT,Cyber Threat Intelligence Analyst,110000,USD,110000,US,100,US,L
2020,EX,FT,Information Security Manager,169781,USD,169781,US,100,US,L
2020,SE,FT,Software Security Engineer,300000,AUD,206620,AU,100,US,L
2021,SE,FT,Application Security Engineer,75000,USD,75000,PT,50,PT,M
2021,EN,FT,Cyber Security Analyst,85000,USD,85000,US,50,IL,M
2020,EN,FT,Penetration Tester,56000,EUR,63866,DE,50,DE,S
2020,SE,FT,Information Security Engineer,145000,USD,145000,US,100,US,L
2020,EN,FT,Cyber Security Engineer,76960,USD,76960,US,50,US,L
2021,EN,FT,Cyber Security Engineer,88500,USD,88500,US,50,US,L
2021,SE,FT,Security Engineer,172000,USD,172000,US,100,US,L
2021,MI,FT,Penetration Tester,110000,USD,110000,US,100,US,L
2021,MI,FT,Product Security Engineer,140400,USD,140400,US,50,US,L
2020,EN,FT,Cyber Security Specialist,34000,EUR,38776,IT,50,IT,L
2020,SE,FT,Cyber Security Architect,203000,USD,203000,US,50,US,L
2021,EN,FT,Cyber Security Engineer,75500,AUD,56662,AU,100,AU,M
2021,SE,FT,Security Engineer,90000,GBP,123792,GB,50,GB,L
2021,SE,FT,Penetration Tester,180000,NZD,127248,NZ,50,NZ,S
2021,MI,FT,Security Engineering Manager,140000,USD,140000,US,50,US,L
2021,EN,FT,Security Analyst,48000,USD,48000,US,100,US,L
2021,SE,FT,Penetration Tester,190000,USD,190000,US,100,US,M
2020,SE,FT,Incident Response Analyst,135000,USD,135000,US,50,US,L
2020,MI,FT,Application Security Engineer,107000,CAD,79810,CA,100,CA,L
2020,SE,FT,Information Security Manager,252000,USD,252000,US,100,US,M
2021,MI,FT,Penetration Tester,115000,USD,115000,US,100,US,L
2021,SE,FT,Penetration Tester,180000,AUD,135090,AU,100,AU,S
2021,EX,FT,Chief Information Security Officer,289000,USD,289000,US,100,US,L
2021,SE,FT,Penetration Tester,143000,USD,143000,US,100,US,L
2021,SE,FT,Information Security Analyst,115000,USD,115000,US,50,US,L
2020,SE,FT,Concierge Security Engineer,115000,EUR,131154,DE,100,DE,S
2021,SE,FT,Security Engineer,106000,USD,106000,US,100,US,L
2020,SE,FT,IT Security Engineer,105000,USD,105000,US,50,US,L
2020,SE,FT,Cyber Security Engineer,132000,USD,132000,US,100,US,L
2021,SE,FT,Cloud Security Engineer,82000,USD,82000,US,100,US,L
2021,EN,FT,Cyber Security Analyst,80100,USD,80100,US,100,US,L
2020,SE,FT,Security Engineer,300000,USD,300000,US,50,US,L
2020,MI,FT,DevSecOps Engineer,58000,EUR,66147,BE,50,BE,M
2021,SE,FT,Cyber Security Architect,450000,BRL,83415,BR,100,BR,L
2021,MI,FT,Cyber Security Analyst,51000,EUR,60284,DE,100,DE,M
2021,MI,FT,Cyber Security Specialist,62000,EUR,73287,DE,100,DE,L
2021,EN,FT,Security Engineer,1000000,INR,13523,IN,50,IN,M
2021,SE,FT,Cyber Security Engineer,56000,EUR,66195,FR,50,FR,S
2020,MI,FT,Application Security Engineer,8223,USD,8223,IN,100,US,L
2020,MI,FT,Information Security Manager,120000,EUR,136856,DE,50,DE,L
2021,SE,FT,IT Security Engineer,70000,EUR,82744,AT,100,AT,S
2020,MI,FT,Security Engineer,90000,USD,90000,CH,50,CH,S
2021,MI,FT,Penetration Tester,33000,EUR,39007,ES,100,ES,M
2020,SE,CT,Cyber Security Analyst,150000,GBP,192396,GB,100,GB,L
2020,EN,FT,Penetration Tester,53000,NZD,34414,NZ,100,NZ,M
2021,EX,FT,Penetration Tester,70000,EUR,82744,FR,50,FR,L
2020,SE,FT,Information Security Engineer,29950,EUR,34157,GR,50,GR,L
2020,SE,FT,Penetration Tester,75000,GBP,96198,GB,100,GB,M
2020,EN,FT,SOC Analyst,60000,USD,60000,US,100,US,L
2020,SE,FT,Penetration Tester,198000,PLN,50831,PL,100,PL,L
2020,MI,FT,Ethical Hacker,52000,EUR,59304,FR,100,FR,L
2020,MI,FT,Cyber Security Specialist,26000,EUR,29652,IT,50,IT,M
2021,EN,FT,IT Security Engineer,16800,EUR,19858,GR,50,GR,M
2020,SE,FT,Cyber Security Specialist,900000,ZAR,54727,ZA,100,ZA,L
2021,SE,FT,Information Security Specialist,155000,CHF,169525,CH,100,CH,L
2020,EN,FT,Cyber Security Engineer,35000,GBP,44892,GB,100,GB,L
2021,MI,FT,Security Engineer,70000,EUR,82744,DE,50,DE,L
2020,SE,FT,Penetration Testing Engineer,62000,EUR,70709,ES,100,ES,L
2021,EX,FT,Chief Information Security Officer,142000,GBP,195316,GB,100,GB,L
2021,MI,FT,Cyber Security Engineer,80000,EUR,94564,FR,100,FR,L
2021,SE,FT,Security Engineer,50000,EUR,59102,PT,100,PT,L
2020,SE,FT,Cyber Security Specialist,45000,EUR,51321,ES,100,ES,S
2021,SE,FT,Cyber Security Specialist,75000,EUR,88654,NL,50,NL,S
2021,MI,FT,Penetration Tester,1740,EUR,2056,PT,100,PT,M
2020,SE,FT,Principal Cloud Security Engineer,50000,GBP,64132,GB,100,GB,L
2021,SE,FT,Cyber Security Architect,140000,USD,140000,US,100,US,L
2021,SE,FT,Cyber Security Analyst,140000,USD,140000,US,100,US,L
2021,MI,FT,Security Engineer,140000,EUR,165488,NL,50,NL,L
2021,SE,FT,Cyber Threat Intelligence Analyst,200000,USD,200000,US,100,US,M
2021,SE,FT,Information Security Manager,50000,EUR,59102,IT,100,IT,L
2021,MI,FT,Cyber Security Engineer,140000,USD,140000,US,100,US,M
2021,MI,FT,Penetration Tester,38000,GBP,52267,GB,100,GB,S
2020,MI,FT,Security Analyst,115000,USD,115000,US,100,US,M
2020,SE,FT,Cyber Threat Analyst,140000,USD,140000,US,100,US,L
2021,EN,FT,Cyber Security Analyst,80000,USD,80000,US,50,US,L
2021,MI,FT,Cyber Security Analyst,110000,USD,110000,US,100,US,L
2020,EN,FT,Information Security Analyst,60000,USD,60000,US,100,US,L
2021,SE,FT,Staff Security Engineer,450000,USD,450000,US,100,US,L
2021,SE,FT,Security Engineering Manager,190000,NZD,134317,NZ,50,NZ,L
2021,SE,FT,Cyber Security Architect,280000,USD,280000,AU,100,AU,L
2021,EX,FT,Cyber Security Specialist,120000,SGD,89294,SG,100,SG,S
2021,SE,FT,Cyber Threat Intelligence Analyst,80000,EUR,94564,DE,100,DE,L
2021,SE,FT,Penetration Tester,126000,CAD,100500,CA,50,CA,L
2020,SE,FT,Cyber Security Researcher,250000,EUR,285118,DE,100,US,L
2021,MI,FT,Application Security Engineer,50000,EUR,59102,FR,100,FR,L
2020,SE,FT,Security Engineer,47620,EUR,54309,PT,50,PT,L
2021,SE,FT,Penetration Tester,113500,CAD,90530,CA,100,CA,M
2021,EN,FT,Security Engineer,43000,EUR,50828,FR,100,FR,L
2021,SE,FT,Cyber Security Engineer,132000,USD,132000,US,100,US,L
2021,MI,FT,Cyber Security Analyst,360000,INR,4868,IN,50,IN,M
2021,MI,FT,Cyber Security Engineer,35000,EUR,41372,IT,50,IT,L
2020,SE,FT,Information Security Specialist,170000,USD,170000,US,100,US,L
2020,SE,FT,Lead Application Security Engineer,55000,EUR,62726,PT,100,PT,L
2020,MI,FT,Vulnerability Management Engineer,130000,USD,130000,US,50,US,L
2020,SE,FT,Application Security Engineer,108000,USD,108000,US,100,US,L
2021,MI,FT,Security Engineer,100000,EUR,118205,DE,50,DE,L
2021,SE,FT,Cyber Security Architect,35000,USD,35000,TR,50,TR,S
2021,EN,FT,SOC Analyst,76000,CAD,60619,CA,100,CA,M
2021,MI,FT,Penetration Tester,100000,USD,100000,US,100,US,M
2021,MI,FT,Application Security Engineer,1000000,INR,13523,IN,50,IN,M
2021,EN,FT,Cyber Security Analyst,63000,USD,63000,US,50,US,L
2020,SE,PT,Information Security Manager,45000,EUR,51321,PT,100,NL,M
2020,SE,FT,Software Security Engineer,180000,USD,180000,US,100,US,S
2021,EN,FT,Incident Response Analyst,77600,USD,77600,US,100,US,L
2021,EN,FT,Cyber Security Analyst,23500,GBP,32323,GB,50,GB,L
2021,EN,FT,Penetration Tester,320000,INR,4327,IN,50,IN,S
2020,SE,FT,Cyber Security Specialist,146000,USD,146000,US,100,US,L
2020,SE,FT,Information Security Officer,159000,USD,159000,US,50,US,L
2020,SE,FT,Security Engineer,170000,USD,170000,US,50,US,L
2021,SE,FT,Cyber Security Architect,200000,USD,200000,US,100,US,L
2021,EX,FT,Principal Security Engineer,3800000,INR,51389,IN,100,GB,S
2020,SE,FT,Information Security Engineer,120000,USD,120000,US,100,US,M
2021,MI,FT,Cyber Security Analyst,106000,USD,106000,US,100,US,L
2021,EN,FT,Cyber Security Analyst,28500,GBP,39200,GB,50,GB,S
2021,MI,FT,Information Security Analyst,82700,USD,82700,US,100,US,L
2020,EN,FT,Cyber Security Analyst,23000,EUR,26230,IT,100,IT,L
2021,SE,FT,Ethical Hacker,150000,USD,150000,US,100,US,L
2020,SE,PT,Cyber Security Researcher,55000,USD,55000,US,100,US,L
2020,SE,FT,Digital Forensics Analyst,125000,USD,125000,US,100,US,L
2021,SE,FT,Digital Forensics Analyst,140000,USD,140000,US,50,US,L
2021,SE,FT,Cyber Security Architect,127000,USD,127000,US,100,US,L
2021,SE,CT,Cyber Security Architect,72000,USD,72000,US,100,US,M
2020,SE,FT,Cyber Security Specialist,104000,CAD,77572,CA,100,CA,L
2020,MI,FT,Cyber Security Specialist,504000,SEK,54784,SE,50,SE,M
2020,MI,FT,Cyber Security Analyst,350000,ZAR,21283,ZA,50,ZA,L
2021,EN,FT,Cyber Security Analyst,65000,USD,65000,DE,100,US,L
2021,SE,FT,Cyber Security Analyst,145000,AUD,108822,AU,100,US,L
2020,MI,FT,Information Security Specialist,80000,USD,80000,US,100,US,L
2021,MI,FT,Penetration Testing Engineer,150000,USD,150000,US,100,US,L
2021,MI,FT,Cyber Security Analyst,90000,USD,90000,US,50,US,L
2021,EN,FT,Ethical Hacker,45000,EUR,53192,DE,50,DE,M
2021,SE,FT,DevSecOps Engineer,60000,EUR,70923,FR,50,FR,L
2021,MI,FT,Information Security Engineer,120000,USD,120000,US,100,US,L
2020,SE,FT,Information Security Architect,170000,USD,170000,US,100,US,L
2020,MI,CT,Security Engineer,40000,EUR,45618,NL,50,NL,S
2021,SE,FT,Cyber Threat Intelligence Analyst,134000,USD,134000,US,100,US,L
2020,MI,FT,IT Security Engineer,130000,USD,130000,US,50,US,L
2021,SE,FT,Security Engineering Manager,174000,USD,174000,US,50,US,L
2020,SE,FT,Security Engineer,142000,USD,142000,US,100,US,L
2021,MI,FT,Cloud Security Engineer,130000,USD,130000,CH,50,CH,L
2021,EN,FT,Cyber Security Analyst,77000,USD,77000,US,100,US,L
2021,MI,FT,Security Analyst,20000,USD,20000,IN,100,US,L
2021,MI,FT,Cyber Threat Analyst,79509,USD,79509,US,50,US,L
2021,EX,FT,Security Officer 3,148000,USD,148000,US,100,US,M
2021,EN,FT,Cyber Security Analyst,81000,USD,81000,US,50,US,L
2021,MI,FT,Information Security Manager,114000,USD,114000,US,50,US,L
2021,EN,FT,Network Security Engineer,836000,INR,11305,IN,50,IN,L
2021,MI,FT,Cyber Security Analyst,42900,EUR,50710,SI,100,SI,M
2020,EN,FT,Security Engineer,28250,GBP,36234,GB,100,GB,M
2021,SE,FT,Data Science Manager,7000000,INR,94665,IN,50,IN,L
2020,EN,CT,Business Data Analyst,100000,USD,100000,US,100,US,L
2020,EN,FT,Data Scientist,105000,USD,105000,US,100,US,S
2021,MI,FT,Principal Data Scientist,151000,USD,151000,US,100,US,L
2020,SE,FT,Data Scientist,412000,USD,412000,US,100,US,L
2021,SE,FT,Data Specialist,165000,USD,165000,US,100,US,L
2021,MI,FT,Data Engineer,24000,EUR,28369,MT,50,MT,L
2021,MI,FT,Applied Machine Learning Scientist,423000,USD,423000,US,50,US,L
2021,MI,FT,Data Scientist,160000,SGD,119059,SG,100,IL,M
2020,SE,FT,Machine Learning Engineer,40000,EUR,45618,HR,100,HR,S
2020,MI,FT,Data Engineer,130800,USD,130800,ES,100,US,M
2020,MI,FT,Data Scientist,138350,USD,138350,US,100,US,M
2020,MI,FT,Data Scientist,118000,USD,118000,US,100,US,M
2020,SE,FT,Data Science Manager,190200,USD,190200,US,100,US,M
2021,MI,FT,Data Engineer,38400,EUR,45391,NL,100,NL,L
2021,EN,PT,AI Scientist,12000,USD,12000,BR,100,US,S
2021,MI,FT,Lead Data Analyst,1450000,INR,19609,IN,100,IN,L
2021,SE,FT,Principal Data Scientist,235000,USD,235000,US,100,US,L
2021,MI,FT,Data Scientist,115000,USD,115000,US,50,US,L
2020,MI,FT,Data Scientist,55000,EUR,62726,FR,50,LU,S
2021,EN,FT,AI Scientist,1335000,INR,18053,IN,100,AS,S
2021,MI,FT,Data Scientist,39600,EUR,46809,ES,100,ES,M
2020,MI,FT,Data Scientist,34000,EUR,38776,ES,100,ES,M
2020,SE,FT,Principal Data Scientist,130000,EUR,148261,DE,100,DE,M
2021,SE,FT,Principal Data Scientist,147000,EUR,173762,DE,100,DE,M
2021,EN,FT,Business Data Analyst,50000,EUR,59102,LU,100,LU,L
2021,MI,FT,Data Scientist,130000,USD,130000,US,50,US,L
2020,SE,FL,Computer Vision Engineer,60000,USD,60000,RU,100,US,S
2021,SE,FT,Data Science Manager,152000,USD,152000,US,100,FR,L
2021,MI,FT,Machine Learning Engineer,74000,USD,74000,JP,50,JP,S
2021,SE,FT,Data Engineer,65000,EUR,76833,RO,50,GB,S
2021,MI,FL,Machine Learning Scientist,12000,USD,12000,PK,50,PK,M
2021,SE,FT,Finance Data Analyst,45000,GBP,61896,GB,50,GB,L
2021,SE,FT,Data Scientist,110000,CAD,87738,CA,100,CA,S
2020,SE,FT,Data Scientist,120000,USD,120000,US,50,US,L
2021,SE,FT,Data Analytics Manager,140000,USD,140000,US,100,US,L
2020,MI,FT,Data Engineer,110000,USD,110000,US,100,US,L
2020,EN,PT,Data Scientist,19000,EUR,21669,IT,50,IT,S
2020,EN,FT,Data Scientist,55000,EUR,62726,DE,50,DE,S
2021,SE,FT,Principal Data Engineer,185000,USD,185000,US,100,US,L
2020,MI,FT,Data Scientist,37000,EUR,42197,FR,50,FR,S
2021,EX,FT,Principal Data Engineer,600000,USD,600000,US,100,US,L
2021,MI,FT,Data Science Engineer,34000,EUR,40189,GR,100,GR,M
2021,SE,FT,Research Scientist,50000,USD,50000,FR,100,US,S
2021,MI,FT,Data Scientist,160000,USD,160000,US,100,US,L
2020,EN,FT,AI Scientist,300000,DKK,45896,DK,50,DK,S
2021,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,L
2020,EX,FT,Director of Data Science,325000,USD,325000,US,100,US,L
2021,MI,FT,Machine Learning Engineer,21000,EUR,24823,SI,50,SI,L
2021,MI,FT,Research Scientist,48000,EUR,56738,FR,50,FR,S
2021,MI,FT,Data Engineer,48000,GBP,66022,HK,50,GB,S
2020,SE,FT,Data Engineer,42000,EUR,47899,GR,50,GR,L
2020,MI,FT,Product Data Analyst,450000,INR,6072,IN,100,IN,L
2021,MI,FT,Data Scientist,75000,EUR,88654,DE,50,DE,L
2021,EN,PT,Computer Vision Engineer,180000,DKK,28609,DK,50,DK,S
2020,MI,FT,Lead Data Engineer,56000,USD,56000,PT,100,US,M
2020,EN,FT,Data Science Consultant,423000,INR,5707,IN,50,IN,M
2021,MI,FT,Machine Learning Engineer,75000,EUR,88654,BE,100,BE,M
2020,SE,FT,Big Data Engineer,100000,EUR,114047,PL,100,GB,S
2020,EN,FT,Data Engineer,4450000,JPY,41689,JP,100,JP,S
2020,MI,FT,Data Analyst,8000,USD,8000,PK,50,PK,L
2021,MI,FT,Machine Learning Engineer,180000,PLN,46597,PL,100,PL,L
2021,MI,FT,Data Scientist,85000,GBP,116914,GB,50,GB,L
2021,MI,FT,Data Scientist,40900,GBP,56256,GB,50,GB,L
2021,SE,FT,Machine Learning Scientist,225000,USD,225000,US,100,CA,L
2021,EX,CT,Principal Data Scientist,416000,USD,416000,US,100,US,S
2020,MI,FT,Data Analyst,85000,USD,85000,US,100,US,L
2021,MI,FT,Data Scientist,32000,EUR,37825,ES,100,ES,L
2021,SE,FT,Machine Learning Infrastructure Engineer,195000,USD,195000,US,100,US,M
2021,MI,FT,Data Scientist,52000,EUR,61467,DE,50,AT,M
2021,EN,FT,Data Science Consultant,90000,USD,90000,US,100,US,S
2021,MI,FT,Data Scientist,30400000,CLP,40038,CL,100,CL,L
2021,EN,FT,Machine Learning Engineer,81000,USD,81000,US,50,US,S
2021,MI,FT,Data Scientist,420000,INR,5679,IN,100,US,S
2021,MI,FT,Data Scientist,76760,EUR,90734,DE,50,DE,L
2020,MI,FT,Lead Data Analyst,87000,USD,87000,US,100,US,L
2021,MI,FT,Data Engineer,4000,USD,4000,IR,100,IR,M
2021,SE,FT,Data Analytics Engineer,50000,USD,50000,VN,100,GB,M
2021,EX,FT,Data Science Consultant,59000,EUR,69741,FR,100,ES,S
2020,SE,FT,Lead Data Engineer,125000,USD,125000,NZ,50,NZ,S
2021,EN,FT,Machine Learning Engineer,21844,USD,21844,CO,50,CO,M
2020,MI,FT,Business Data Analyst,135000,USD,135000,US,100,US,L
2021,SE,FT,Data Science Manager,174000,USD,174000,US,100,US,L
2021,SE,FT,Research Scientist,120500,CAD,96113,CA,50,CA,L
2021,MI,FT,Data Scientist,147000,USD,147000,US,50,US,L
2021,EN,FT,BI Data Analyst,9272,USD,9272,KE,100,KE,S
2021,SE,FT,Machine Learning Engineer,1799997,INR,24342,IN,100,IN,L
2021,SE,FT,Data Science Manager,4000000,INR,54094,IN,50,US,L
2021,EN,FT,Machine Learning Engineer,21000,EUR,24823,DE,50,DE,M
2020,MI,FT,Data Scientist,11000000,HUF,35735,HU,50,HU,L
2021,SE,FT,Data Analyst,90000,CAD,71786,CA,100,CA,M
2021,EN,FT,Big Data Engineer,1200000,INR,16228,IN,100,IN,L
2020,SE,FT,Lead Data Scientist,190000,USD,190000,US,100,US,S
2021,SE,FT,Data Analyst,54000,EUR,63831,DE,50,DE,L
2021,SE,FT,Product Designer,195000,USD,195000,US,100,US,L
2021,SE,FT,Product Designer,140000,USD,140000,US,100,US,M
2021,SE,FT,Backend Software Engineer,60000,USD,60000,UG,100,US,L
2020,EN,FT,Lead UX Designer,80000,USD,80000,US,100,US,S
2021,EN,FT,Android Developer,43300,EUR,51183,FR,0,FR,S
2020,EN,FT,Application Security Engineer,312000,MXN,14521,MX,0,MX,M
2021,EN,FT,Web Designer,52000,USD,52000,US,50,US,L
2020,MI,FT,Frontend Developer,70000,NZD,45452,NZ,50,NZ,S
